NOAA LL Specimen ID,SpecimenLogID,ACSampleID,Trip Type,Time_TAG,TripNumber,BS_Year,BS_Time,BS_deg_LAT,BS_mins_LAT,BS_deg_LONG,BS_mins_LONG,ES_deg_LAT,ES_mins_LAT,ES_deg_LONG,ES_mins_LONG,BH_Month,BH_Day,BH_Time,BH_deg_LAT,BH_mins_LAT,BH_deg_LONG,BH_mins_LONG,EH_deg_LAT,EH_mins_LAT,EH_deg_LONG,EH_mins_LONG,BS_Month,BS_Day
5482-09-01-09,11583,B-Alep-2052,,,5482,2015,08:48,22,31.40,166,20.50,22,24.20,166,57.70,,,11/12/2015 6:14:00 PM,22,23.50,166,55.40,22,29.10,166,16.60,11,12
5482-09-01-11,11587,B-Alep-2056,,7:52:00 PM,5482,2015,08:48,22,31.40,166,20.50,22,24.20,166,57.70,,,11/12/2015 6:14:00 PM,22,23.50,166,55.40,22,29.10,166,16.60,11,12
5508-03-01-05,11469,B-Alep-2131,,,5508,2015,07:03,21,32.00,151,17.20,21,34.60,151,51.10,,,12/14/2015 4:32:00 PM,21,36.10,151,53.30,21,38.80,151,24.90,12,14
5508-03-01-06,11467,B-Alep-2129,,6:16:00 PM,5508,2015,07:03,21,32.00,151,17.20,21,34.60,151,51.10,,,12/14/2015 4:32:00 PM,21,36.10,151,53.30,21,38.80,151,24.90,12,14
5508-03-03-14,11384,B-Alep-1951,,11:38:00 PM,5508,2015,07:03,21,32.00,151,17.20,21,34.60,151,51.10,,,12/14/2015 4:32:00 PM,21,36.10,151,53.30,21,38.80,151,24.90,12,14
5508-03-04-08,11492,B-Alep-2155,,2:07:00 AM,5508,2015,07:03,21,32.00,151,17.20,21,34.60,151,51.10,,,12/14/2015 4:32:00 PM,21,36.10,151,53.30,21,38.80,151,24.90,12,15
5508-04-01-05,11455,B-Alep-2117,,,5508,2015,07:16,21,49.80,151,46.80,21,51.20,152,19.50,,,12/15/2015 4:59:00 PM,21,51.00,152,19.30,21,55.50,151,44.40,12,15
5508-04-02-15,11502,B-Alep-2165,,,5508,2015,07:16,21,49.80,151,46.80,21,51.20,152,19.50,,,12/15/2015 4:59:00 PM,21,51.00,152,19.30,21,55.50,151,44.40,12,
5508-07-02-13,11465,B-Alep-2127,,2:42:00 AM,5508,2015,07:16,21,41.50,151,56.70,21,46.80,152,29.90,,,12/18/2015 7:24:00 PM,21,47.60,152,30.90,21,47.30,152,3.20,12,19
5508-08-01-02,11466,B-Alep-2128,,5:31:00 PM,5508,2015,07:30,22,36.50,150,32.00,22,43.70,151,5.30,,,12/20/2015 4:42:00 PM,22,45.70,151,3.80,22,35.30,150,28.60,12,16
5508-08-02-02,11459,B-Alep-2121,,8:28:00 AM,5508,2015,07:30,22,36.50,150,32.00,22,43.70,151,5.30,,,12/20/2015 4:42:00 PM,22,45.70,151,3.80,22,35.30,150,28.60,12,20
5508-08-02-05,11234,B-Alep-1944,,,5508,,07:30,22,36.50,150,32.00,22,43.70,151,5.30,,,12/20/2015 4:42:00 PM,22,45.70,151,3.80,22,35.30,150,28.60,,
5508-08-04-13,11505,B-Alep-2168,,,5508,2015,07:30,22,36.50,150,32.00,22,43.70,151,5.30,,,12/20/2015 4:42:00 PM,22,45.70,151,3.80,22,35.30,150,28.60,12,21
5508-09-01-07,11381,B-Alep-1948,,7:07:00 PM,5508,2015,06:15,22,34.00,150,38.30,22,40.60,151,12.20,,,12/21/2015 5:13:00 PM,22,43.50,151,9.80,22,33.40,150,35.20,12,21
5508-09-03-12,11460,B-Alep-2122,,11:36:00 PM,5508,2015,06:15,22,34.00,150,38.30,22,40.60,151,12.20,,,12/21/2015 5:13:00 PM,22,43.50,151,9.80,22,33.40,150,35.20,12,21
5508-09-05-11,11379,B-Alep-1946,,3:48:00 AM,5508,2015,06:15,22,34.00,150,38.30,22,40.60,151,12.20,,,12/21/2015 5:13:00 PM,22,43.50,151,9.80,22,33.40,150,35.20,12,22
5508-10-01-03,11497,B-Alep-2160,,7:10:00 PM,5508,2015,06:42,22,30.30,150,40.10,22,38.10,151,12.70,,,12/22/2015 5:24:00 PM,22,41.00,151,9.60,22,29.80,150,36.10,12,22
5508-10-02-01,11458,B-Alep-2120,,9:53:00 PM,5508,2015,06:42,22,30.30,150,40.10,22,38.10,151,12.70,,,12/22/2015 5:24:00 PM,22,41.00,151,9.60,22,29.80,150,36.10,12,22
5508-10-02-06,11380,B-Alep-1947,,10:29:00 PM,5508,2015,06:42,22,30.30,150,40.10,22,38.10,151,12.70,,,12/22/2015 5:24:00 PM,22,41.00,151,9.60,22,29.80,150,36.10,12,22
5508-11-01-01,11463,B-Alep-2125,,7:27:00 PM,5508,2015,08:49,22,46.60,150,45.10,22,57.80,151,17.50,,,12/23/2015 6:54:00 PM,23,1.50,151,13.20,22,48.70,150,35.90,12,23
5508-11-01-06,11462,B-Alep-2124,,7:51:00 PM,5508,2015,08:49,22,46.60,150,45.10,22,57.80,151,17.50,,,12/23/2015 6:54:00 PM,23,1.50,151,13.20,22,48.70,150,35.90,12,23
5508-11-05-14,11378,B-Alep-1945,,4:19:00 AM,5508,2015,08:49,22,46.60,150,45.10,22,57.80,151,17.50,,,12/23/2015 6:54:00 PM,23,1.50,151,13.20,22,48.70,150,35.90,12,24
5508-13-01-03,11388,B-Alep-1955,,8:01:00 PM,5508,2015,07:48,23,0.20,153,45.80,23,1.40,153,18.50,,,12/26/2015 5:41:00 PM,23,1.70,153,15.70,23,3.30,153,42.80,12,26
5508-13-01-06,11395,B-Alep-1962,,8:10:00 PM,5508,2015,07:48,23,0.20,153,45.80,23,1.40,153,18.50,,,12/26/2015 5:41:00 PM,23,1.70,153,15.70,23,3.30,153,42.80,12,26
5508-13-02-04,11393,B-Alep-1960,,10:12:00 PM,5508,2015,07:48,23,0.20,153,45.80,23,1.40,153,18.50,,,12/26/2015 5:41:00 PM,23,1.70,153,15.70,23,3.30,153,42.80,12,26
5508-13-04-06,11396,B-Alep-1963,,3:51:00 AM,5508,2015,07:48,23,0.20,153,45.80,23,1.40,153,18.50,,,12/26/2015 5:41:00 PM,23,1.70,153,15.70,23,3.30,153,42.80,12,27
5508-14-02-04,11397,B-Alep-1964,,10:13:00 PM,5508,2015,07:33,23,0.40,153,39.00,23,7.00,154,12.70,,,12/27/2015 6:39:00 PM,23,7.30,154,11.40,23,5.90,153,36.50,12,27
5509-01-03-04,11551,B-Alep-2007,,12:33:00 AM,5509,2015,08:50,19,54.30,159,48.50,19,56.70,159,17.30,,,12/6/2015 4:51:00 PM,19,56.70,159,16.80,20,4.30,159,42.60,12,7
5509-02-01-09,11552,B-Alep-2008,,6:15:00 PM,5509,2015,07:25,19,54.30,160,19.50,19,59.20,160,51.70,,,12/7/2015 4:05:00 PM,19,58.80,160,51.90,19,52.10,160,20.50,12,7
5509-02-02-05,11550,B-Alep-2006,,8:04:00 PM,5509,2015,07:25,19,54.30,160,19.50,19,59.20,160,51.70,,,12/7/2015 4:05:00 PM,19,58.80,160,51.90,19,52.10,160,20.50,12,7
5509-03-03-06,11559,B-Alep-2028,,7:27:00 PM,5509,2015,,,,,,,,,,,,,,,,,,,,,12,8
5509-03-03-07,11560,B-Alep-2029,,,5509,2015,,,,,,,,,,,,,,,,,,,,,12,8
5509-04-01-09,11558,B-Alep-2027,,8:35:00 PM,5509,2017,07:22,19,21.50,160,34.90,19,13.30,161,8.10,,,12/9/2015 4:05:00 PM,19,12.50,161,7.70,19,21.00,160,33.90,12,9
5509-04-01-12,11549,B-Alep-2005,,9:00:00 PM,5509,2015,07:20,19,21.50,160,34.90,19,13.30,161,8.10,,,12/9/2015 4:05:00 PM,19,12.50,161,7.70,19,21.00,160,33.90,12,9
5509-05-02-09,11019,B-Alep-1773,,8:28:00 PM,5509,2015,,,,,,,,,,,,,,,,,,,,,12,10
5509-06-01-06,11014,B-Alep-1672,,6:20:00 PM,5509,2015,07:20,19,16.90,160,28.30,19,18.80,160,58.70,,,12/11/2015 4:07:00 PM,19,18.70,160,58.00,19,19.80,160,26.30,12,11
5509-06-02-12,11020,B-Alep-1774,,9:03:00 PM,5509,2015,07:20,19,16.90,160,28.30,19,18.80,160,58.70,,,12/11/2015 4:07:00 PM,19,18.70,160,58.00,19,19.80,160,26.30,12,11
5509-07-01-05,11011,B-Alep-1669,,5:15:00 PM,5509,2015,07:30,19,19.70,160,33.90,19,19.30,161,5.40,,,12/12/2015 4:18:00 PM,19,18.70,161,5.40,19,22.70,160,32.90,12,12
5509-07-02-09,11012,B-Alep-1670,,10:30:00 PM,5509,2015,07:30,19,19.70,160,33.90,19,19.30,161,5.40,,,12/12/2015 4:18:00 PM,19,18.70,161,5.40,19,22.70,160,32.90,12,12
5509-08-01-10,11010,B-Alep-1668,,7:32:00 PM,5509,2015,07:17,19,20.20,160,29.20,19,22.70,160,59.00,,,12/13/2015 4:07:00 PM,19,21.80,160,58.20,19,22.90,160,28.00,12,13
5509-09-02-05,11013,B-Alep-1671,,10:10:00 PM,5509,2015,07:06,19,23.00,160,25.40,19,23.20,160,53.80,,,12/14/2015 4:16:00 PM,19,22.80,160,53.00,19,25.60,160,22.80,12,14
5514-02-01-04,11372,B-Alep-1459,,6:08:00 PM,5514,2015,09:28,24,3.80,156,48.20,24,7.50,157,15.00,,,12/22/2015 5:22:00 PM,24,8.10,157,15.00,24,4.80,156,47.90,12,22
5514-03-01-12,11529,B-Alep-2192,,5:41:00 PM,5514,2015,09:27,24,38.40,157,0.20,24,59.70,157,19.90,,,12/23/2015 6:02:00 PM,24,59.30,157,20.20,24,41.20,156,58.90,12,23
5514-03-03-04,11375,B-Alep-1462,,10:40:00 PM,5514,2015,09:27,24,38.40,157,0.20,24,59.70,157,19.90,,,12/23/2015 6:02:00 PM,24,59.30,157,20.20,24,41.20,156,58.90,12,23
5514-04-03-01,11528,B-Alep-2191,,10:06:00 PM,5514,2015,08:06,24,43.30,156,56.40,24,52.40,157,28.00,,,12/24/2015 5:47:00 PM,24,51.90,157,28.70,24,44.70,156,56.40,12,24
5514-05-01-11,11530,B-Alep-2193,,7:16:00 PM,5514,2015,08:28,24,44.60,156,52.30,24,50.70,157,25.60,,,12/25/2015 6:00:00 PM,24,50.60,157,25.70,24,47.70,156,52.90,12,15
5645-01-05-08,11179,B-Alep-1651,,3:08:00 AM,5645,2016,08:34,16,41.90,157,5.20,16,22.30,157,37.30,,,4/16/2016 5:56:00 PM,16,21.70,157,38.40,16,38.40,157,8.30,4,17
5645-02-02-03,11180,B-Alep-1652,,9:20:00 PM,5645,2016,09:52,16,44.00,157,9.60,16,24.50,157,44.00,,,4/17/2016 6:51:00 PM,16,24.20,157,44.80,16,41.30,157,11.70,4,17
5645-02-06-04,11181,B-Alep-1653,,5:11:00 AM,5645,2016,,,,,,,,,,,,,,,,,,,,,4,18
5645-02-06-04-duplicate,11182,B-Alep-1654,,5:11:00 AM,5645,2016,09:52,16,44.00,157,9.60,16,24.50,157,44.00,,,4/17/2016 6:51:00 PM,16,24.20,157,44.80,16,41.30,157,11.70,4,18
5645-10-02-05,11177,B-Alep-1649,,11:31:00 PM,5645,2016,,,,,,,,,,,,,,,,,,,,,4,25
5645-10-04-13,11178,B-Alep-1650,,4:28:00 AM,5645,2016,10:03,17,6.60,156,47.40,17,9.50,157,27.70,,,4/25/2016 6:56:00 PM,17,9.50,157,26.90,17,10.10,156,48.40,4,26
5645-12-02-15,11176,B-Alep-1648,,3:40:00 AM,5645,2016,09:29,17,52.20,157,2.90,17,42.10,157,38.90,,,4/27/2016 6:26:00 PM,17,41.80,157,42.10,17,47.60,157,20.60,4,28
5648-07-02-07,11573,B-Alep-2042,,7:51:00 PM,5648,2016,,,,,,,,,,,,,,,,,,,,,7,1
5651-11-04-05,11260,B-Alep-1567,,7:05:00 AM,5651,2016,10:30,14,7.10,164,3.20,13,55.30,164,41.00,,,5/9/2016 6:56:00 PM,13,56.20,164,41.00,14,7.60,164,5.00,5,10
5651-12-01-05,11259,B-Alep-1566,,9:10:00 PM,5651,2016,10:35,14,22.00,164,2.20,14,18.10,164,43.00,,,5/10/2016 7:00:00 PM,14,18.30,164,43.20,14,23.50,164,3.20,5,10
5651-12-01-14,11206,B-Alep-1690,,1:25:00 AM,5651,2016,10:35,14,22.00,164,2.20,14,18.10,164,43.00,,,5/10/2016 7:00:00 PM,14,18.30,164,43.20,14,23.50,164,3.20,5,11
5651-13-01-03,11262,B-Alep-1569,,9:30:00 PM,5651,2016,10:27,14,46.30,163,59.50,14,46.50,164,39.20,,,5/11/2016 7:02:00 PM,14,46.80,164,40.10,14,48.10,164,2.40,5,11
5651-15-02-05,11239,B-Alep-1546,,2:05:00 AM,5651,2016,09:00,17,6.10,162,7.50,17,6.00,162,48.30,,,5/14/2016 6:00:00 PM,17,5.10,162,47.80,17,3.10,162,4.40,5,15
5660-01-01-01,11414,B-Alep-1981,,6:50:00 PM,5660,2016,06:48,27,33.50,153,53.20,27,15.00,154,33.20,,,5/15/2016 5:52:00 PM,27,12.80,154,35.40,27,40.70,153,49.00,5,15
5660-01-03-03,11449,B-Alep-2111,,1:32:00 AM,5660,2016,06:48,27,33.50,153,53.20,27,15.00,154,33.20,,,5/15/2016 5:52:00 PM,27,12.80,154,35.40,27,40.70,153,49.00,5,16
5660-02-01-04,11408,B-Alep-1975,,7:28:00 PM,5660,2016,06:19,23,20.70,151,49.70,23,19.00,152,29.30,,,5/18/2016 5:12:00 PM,23,19.20,152,27.30,23,18.40,151,38.70,5,18
5660-04-01-05,11454,B-Alep-2116,,9:46:00 PM,5660,2016,,,,,,,,,,,,,,,,,,,,,5,21
5660-04-02-10,11435,B-Alep-2097,,3:14:00 AM,5660,2016,08:58,18,32.70,153,5.80,18,22.20,153,45.00,,,5/21/2016 7:57:00 PM,18,24.00,153,46.70,18,29.60,153,13.00,5,22
5660-05-01-09,11450,B-Alep-2112,,10:20:00 PM,5660,2016,09:10,18,6.20,153,16.00,17,56.30,153,53.80,,,5/22/2016 7:56:00 PM,17,57.60,153,54.20,18,7.60,153,22.00,5,22
5660-05-01-11,11452,B-Alep-2114,,10:50:00 PM,5660,2016,09:10,18,6.20,153,16.00,17,56.30,153,53.80,,,5/22/2016 7:56:00 PM,17,57.60,153,54.20,18,7.60,153,22.00,5,22
5660-07-01-02,11446,B-Alep-2108,,6:34:00 PM,5660,2016,06:20,15,15.10,153,9.40,15,18.70,153,43.90,,,5/25/2016 5:53:00 PM,15,20.90,153,42.30,15,18.90,153,12.90,5,25
5660-09-01-04,11417,B-Alep-1984,,6:48:00 PM,5660,2016,07:01,15,19.90,153,29.20,15,23.90,154,4.10,,,5/27/2016 5:57:00 PM,15,23.90,154,3.00,15,25.20,153,31.40,5,27
5660-10-01-01,11409,B-Alep-1976,,6:46:00 PM,5660,2016,06:28,15,19.40,153,22.20,15,19.00,153,59.50,,,5/28/2016 5:58:00 PM,15,20.30,153,58.40,15,23.10,153,26.30,5,28
5660-10-02-01,11448,B-Alep-2110,,9:24:00 PM,5660,2016,06:27,15,19.40,153,22.20,15,19.00,153,59.50,,,5/28/2016 5:58:00 PM,15,20.30,153,58.40,15,23.10,153,26.30,5,28
5660-12-01-04,11411,B-Alep-1978,,8:30:00 PM,5660,2016,08:04,15,17.30,153,46.90,15,18.30,154,24.20,,,5/30/2016 6:37:00 PM,15,18.30,154,23.60,15,21.70,153,47.20,5,30
5660-12-01-07,11413,B-Alep-1980,,9:05:00 PM,5660,2016,08:04,15,17.30,153,46.90,15,18.30,154,24.20,,,5/30/2016 6:37:00 PM,15,18.30,154,23.60,15,21.70,153,47.20,5,30
5660-13-03-01,11431,B-Alep-2093,,2:24:00 AM,5660,2016,07:00,15,11.50,153,44.70,15,30.30,154,16.00,,,5/31/2016 6:10:00 PM,15,31.20,154,15.20,15,14.20,153,47.10,6,1
5660-17-01-05,11410,B-Alep-1977,,7:12:00 PM,5660,2016,06:23,14,1.90,157,14.80,13,56.20,157,51.90,,,6/5/2016 5:52:00 PM,13,55.40,157,51.60,13,58.90,157,10.00,6,5
5660-17-01-09,11412,B-Alep-1979,,7:52:00 PM,5660,2016,06:23,14,1.90,157,14.80,13,56.20,157,51.90,,,6/5/2016 5:52:00 PM,13,55.40,157,51.60,13,58.90,157,10.00,6,5
5660-18-01-11,11437,B-Alep-2099,,11:12:00 PM,5660,2016,08:41,13,36.10,157,38.30,13,39.60,158,15.10,,,6/6/2016 7:31:00 PM,13,38.60,158,14.50,13,34.80,157,34.70,6,6
5670-02-01-13,11015,B-Alep-1679,,8:31:00 PM,5670,2016,07:15,28,41.60,157,2.30,28,34.80,156,21.00,,,5/23/2016 5:45:00 PM,28,34.70,156,18.50,28,42.40,156,46.80,5,23
5670-05-01-04,11018,B-Alep-1685,,6:45:00 PM,5670,2016,06:06,29,21.00,155,38.90,29,27.90,156,4.30,,,5/27/2016 4:50:00 PM,29,29.30,156,5.70,29,18.80,155,40.70,5,27
5671-01-01-01,11213,B-Alep-1520,,6:48:00 PM,5671,2016,08:59,19,35.20,163,33.50,19,31.00,164,9.80,,,5/17/2016 6:25:00 PM,19,30.90,164,7.40,19,38.00,163,30.00,5,17
5671-01-02-07,11219,B-Alep-1526,,10:50:00 PM,5671,2016,08:59,19,35.20,163,33.50,19,31.00,164,9.80,,,5/17/2016 6:25:00 PM,19,30.90,164,7.40,19,38.00,163,30.00,5,17
5671-02-01-11,11207,B-Alep-1514,,9:26:00 PM,5671,2016,09:45,19,34.30,163,16.10,19,36.30,163,55.00,,,5/18/2016 7:09:00 PM,19,35.80,163,53.80,19,39.60,163,7.90,5,18
5671-02-03-01,11227,B-Alep-1534,,3:38:00 AM,5671,2016,09:45,19,34.30,163,16.10,19,36.30,163,55.00,,,5/18/2016 7:09:00 PM,19,35.80,163,53.80,19,39.60,163,7.90,5,19
5671-03-02-11,11223,B-Alep-1530,,9:46:00 PM,5671,2016,08:30,16,33.40,158,4.40,16,43.40,158,46.00,,,5/21/2016 6:24:00 PM,16,44.10,158,48.40,16,36.40,158,9.90,5,21
5671-04-03-08,11225,B-Alep-1532,,12:42:00 AM,5671,2016,08:50,16,16.10,155,32.40,16,17.90,156,11.30,,,5/23/2016 6:50:00 PM,16,17.40,156,11.80,16,15.40,155,38.40,5,24
5671-05-01-10,11214,B-Alep-1521,,12:11:00 AM,5671,2016,09:05,16,10.70,156,1.50,16,13.10,156,41.20,,,5/24/2016 6:19:00 PM,16,13.40,156,41.60,16,9.20,156,6.20,5,25
5671-07-01-07,11226,B-Alep-1533,,9:17:00 PM,5671,2016,09:00,16,17.00,156,50.30,15,51.10,157,14.30,,,5/26/2016 6:33:00 PM,15,52.00,157,16.40,16,17.70,156,56.90,5,26
5671-08-01-10,11224,B-Alep-1531,,10:10:00 PM,5671,2016,08:58,16,21.30,157,0.90,16,13.10,157,33.80,,,5/27/2016 6:38:00 PM,16,13.70,157,39.30,16,13.10,157,5.80,5,27
5671-09-01-02,11210,B-Alep-1517,,7:25:00 PM,5671,2016,08:58,16,12.60,157,3.40,16,15.30,157,41.90,,,5/28/2016 6:52:00 PM,16,16.10,157,42.20,16,13.50,157,8.50,5,28
5671-09-01-05,11208,B-Alep-1515,,8:13:00 PM,5671,2016,08:58,16,12.60,157,3.40,16,15.30,157,41.90,,,5/28/2016 6:52:00 PM,16,16.10,157,42.20,16,13.50,157,8.50,5,28
5671-10-04-02,11216,B-Alep-1523,,4:05:00 AM,5671,2016,09:00,16,13.40,157,12.00,16,13.20,157,51.70,,,5/29/2016 6:29:00 PM,16,14.30,157,51.80,16,13.50,157,16.50,5,30
5671-11-01-15,11212,B-Alep-1519,,12:09:00 AM,5671,2016,09:17,16,14.00,157,8.60,16,13.60,157,47.80,,,5/30/2016 6:51:00 PM,16,14.50,157,48.10,16,14.90,157,13.50,5,31
5671-15-01-05,11209,B-Alep-1516,,8:41:00 PM,5671,2016,08:57,17,15.50,157,35.10,17,55.70,157,29.40,,,6/3/2016 7:04:00 PM,17,52.70,157,29.80,17,17.60,157,32.60,5,3
5671-15-02-11,11211,B-Alep-1518,,12:41:00 AM,5671,2016,08:57,17,15.50,157,35.10,17,55.70,157,29.40,,,6/3/2016 7:04:00 PM,17,52.70,157,29.80,17,17.60,157,32.60,6,16
5673-03-04-01,11317,B-Alep-1929,,2:50:00 AM,5673,2016,,,,,,,,,,,,,,,,,,,,,3,6
5676-06-02-07,11327,B-Alep-1939,,2:38:00 AM,5676,2016,09:19,16,3.00,156,42.20,16,4.50,157,18.60,,,5/28/2016 6:14:00 PM,16,5.00,157,19.40,16,3.10,156,47.50,5,29
5676-06-02-13,11249,B-Alep-1556,,3:24:00 AM,5676,2016,09:19,16,3.00,156,42.20,16,4.50,157,18.60,,,5/28/2016 6:14:00 PM,16,5.00,157,19.40,16,3.10,156,47.50,5,29
5676-08-01-10,11328,B-Alep-1940,,9:28:00 PM,5676,2016,08:56,15,50.60,157,35.70,15,50.00,158,12.90,,,5/30/2016 6:11:00 PM,15,50.90,158,13.70,15,52.70,157,39.90,5,30
5676-09-03-01,11325,B-Alep-1937,,12:10:00 AM,5676,2016,08:53,15,50.60,157,51.50,15,49.40,158,27.80,,,5/31/2016 6:07:00 PM,15,50.50,158,28.90,15,51.30,157,56.20,6,1
5676-09-03-10,11326,B-Alep-1938,,2:51:00 AM,5676,2016,08:53,15,50.60,157,51.50,15,49.40,158,27.80,,,5/31/2016 6:07:00 PM,15,50.50,158,28.90,15,51.30,157,56.20,6,1
5676-11-02-12,11062,B-Alep-1802,,,5676,2016,,,,,,,,,,,,,,,,,,,,,9,29
5676-11-02-13,11261,B-Alep-1568,,11:28:00 PM,5676,2016,08:55,15,50.40,157,46.80,15,49.70,158,22.80,,,6/2/2016 5:58:00 PM,15,50.30,158,23.70,15,49.10,157,52.10,6,2
5676-11-03-11,11257,B-Alep-1564,,2:43:00 AM,5676,2016,08:55,15,50.40,157,46.80,15,49.70,158,22.80,,,6/2/2016 5:58:00 PM,15,50.30,158,23.70,15,49.10,157,52.10,6,3
5676-12-01-07,11329,B-Alep-1941,,8:31:00 PM,5676,2016,08:58,15,50.30,157,47.30,15,50.00,158,22.90,,,6/3/2016 6:14:00 PM,15,50.30,158,23.90,15,50.10,157,51.60,6,3
5676-12-02-05,11330,B-Alep-1942,,12:08:00 AM,5676,2016,08:58,15,50.30,157,47.30,15,50.00,158,22.90,,,6/3/2016 6:14:00 PM,15,50.30,158,23.90,15,50.10,157,51.60,6,4
5676-14-01-15,11263,B-Alep-1570,,12:31:00 AM,5676,2016,09:30,16,44.00,157,47.70,17,4.40,158,16.70,,,6/5/2016 6:08:00 PM,17,4.90,158,16.30,16,45.50,157,48.10,6,6
5698-02-03-11,11545,B-Alep-2000,,11:59:00 PM,5698,2016,,,,,,,,,,,,,,,,,,,,,6,26
5698-02-03-15,11555,B-Alep-2011,,1:30:00 AM,5698,2016,07:17,28,31.70,154,42.90,28,31.20,155,26.90,,,6/26/2016 5:27:00 PM,28,30.60,155,25.40,28,41.00,154,41.30,6,26
5698-03-01-10,11546,B-Alep-2001,,7:36:00 PM,5698,2016,09:19,28,45.00,154,29.30,28,46.00,155,3.20,,,6/27/2016 5:35:00 PM,28,45.90,155,2.00,28,52.20,154,26.40,6,27
5698-03-03-03,11553,B-Alep-2009,,11:00:00 PM,5698,2016,09:19,28,45.00,154,29.30,28,46.00,155,3.20,,,6/27/2016 5:35:00 PM,28,45.90,155,2.00,28,52.20,154,26.40,6,27
5698-04-01-15,11556,B-Alep-2012,,8:54:00 PM,5698,2016,07:04,28,54.80,154,29.70,28,38.40,155,8.70,,,6/28/2016 5:27:00 PM,28,38.80,155,7.50,29,5.80,154,18.60,6,28
5698-04-02-01,11547,B-Alep-2003,,8:55:00 PM,5698,2016,07:04,28,54.80,154,29.70,28,38.40,155,8.70,,,6/28/2016 5:27:00 PM,28,38.80,155,7.50,29,5.80,154,18.60,6,28
5698-05-02-04,11554,B-Alep-2010,,9:40:00 PM,5698,2016,07:05,29,1.40,154,18.50,28,57.90,155,0.00,,,6/29/2016 5:28:00 PM,28,58.40,154,57.70,29,9.90,154,4.00,6,29
5698-06-01-06,11578,B-Alep-2047,,7:59:00 PM,5698,2016,10:50,29,4.60,154,13.60,28,59.20,154,42.40,,,6/30/2016 6:43:00 PM,28,59.90,154,40.60,29,9.60,154,5.00,6,30
5698-06-02-01,11582,B-Alep-2051,,9:45:00 PM,5698,2016,10:50,29,4.60,154,13.60,28,59.20,154,42.40,,,6/30/2016 6:43:00 PM,28,59.90,154,40.60,29,9.60,154,5.00,6,30
5698-07-02-09,11580,B-Alep-2049,,8:04:00 PM,5698,2016,07:05,29,0.50,154,21.80,28,58.60,155,4.70,,,7/1/2016 5:25:00 PM,28,59.30,155,2.80,29,7.90,154,8.50,7,1
5698-12-01-11,11532,B-Alep-1986,,9:10:00 PM,5698,2016,07:27,30,13.30,153,27.30,30,9.50,154,12.00,,,7/7/2016 5:49:00 PM,30,8.70,154,11.70,30,16.20,153,35.20,7,7
5698-12-02-04,11140,B-Alep-1872,,10:52:00 PM,5698,2016,07:27,30,13.30,153,27.30,30,9.50,154,12.00,,,7/7/2016 5:49:00 PM,30,8.70,154,11.70,30,16.20,153,35.20,7,7
5698-14-01-09,11106,B-Alep-1838,,7:05:00 PM,5698,2016,06:59,30,5.80,153,17.40,29,59.00,154,4.30,,,7/9/2016 6:02:00 PM,29,58.20,154,4.60,30,8.80,153,22.10,7,9
5702-01-01-05,11264,B-Alep-1571,,6:38:00 PM,5702,2016,06:23,24,32.00,154,47.50,24,24.40,155,18.30,,,6/22/2016 5:40:00 PM,24,24.00,155,19.60,24,35.00,154,58.00,6,22
5702-01-01-06,11270,B-Alep-1883,,7:26:00 PM,5702,2016,06:23,24,32.00,154,47.50,24,24.40,155,18.30,,,6/22/2016 5:40:00 PM,24,24.00,155,19.60,24,35.00,154,58.00,6,22
5702-02-01-07,11265,B-Alep-1878,,7:12:00 PM,5702,2016,05:05,25,28.50,155,10.10,25,16.30,155,46.60,,,6/24/2016 4:58:00 PM,25,21.20,155,43.30,25,37.60,155,15.40,6,24
5702-03-01-04,11268,B-Alep-1881,,4:25:00 PM,5702,2016,04:52,27,23.20,152,2.10,27,10.50,152,36.90,,,6/27/2016 3:59:00 PM,27,9.80,152,34.50,27,22.20,152,3.40,6,27
5702-03-01-13,11267,B-Alep-1880,,5:46:00 PM,5702,206,04:52,27,23.20,152,2.10,27,10.50,152,36.90,,,6/27/2016 3:59:00 PM,27,9.80,152,34.50,27,22.20,152,3.40,6,27
5702-04-01-03,11266,B-Alep-1879,,8:20:00 PM,5702,2016,10:44,27,20.50,152,30.00,27,13.50,153,3.50,,,6/28/2016 7:59:00 PM,27,12.60,153,1.80,27,19.40,152,30.00,6,28
5702-04-03-15,11271,B-Alep-1884,,3:02:00 AM,5702,2016,10:40,27,20.50,152,30.00,27,13.50,153,3.50,,,6/28/2016 7:59:00 PM,27,12.60,153,1.80,27,19.40,152,30.00,6,29
5702-05-01-02,11269,B-Alep-1882,,10:13:00 PM,5702,2016,12:53,27,11.40,152,41.80,27,0.50,153,16.10,,,6/29/2016 9:17:00 PM,27,0.20,153,15.30,27,8.80,152,36.50,6,29
5702-05-02-09,11256,B-Alep-1563,,5:14:00 AM,5702,2016,12:53,27,11.40,152,41.80,27,0.50,153,16.10,,,6/29/2016 9:17:00 PM,27,0.20,153,15.30,27,8.80,152,36.50,6,30
5705-,11204,B-Alep-1688,,,5705,2016,,,,,,,,,,,,,,,,,,,,,7,28
5705-02-01-01,11205,B-Alep-1689,,,5705,2016,09:19,30,5.90,149,45.70,30,36.90,150,11.00,,,6/28/2016 7:08:00 PM,30,35.10,150,10.50,30,1.40,149,36.80,6,28
